"pest_dif","site","TrapCode.x","Yr","Mnth.x","Julian","Hr","TrapCode.y","Date_time","degf_avg","degf_lo","degf_hi","rh_avg","degc_avg","Mnth.y"
3,"MWoolf_west","tv19b",2019,"Sep",270,5,"tv19b",2019-09-27 05:00:00,58.25,57.7,59.2,89.04,14.5833333333333,"Sep"
2,"MWoolf_west","tv19b",2019,"Sep",270,5,"tv19b",2019-09-27 05:00:00,58.25,57.7,59.2,89.04,14.5833333333333,"Sep"
5,"MWoolf_west","tv19b",2019,"Sep",270,8,"tv19b",2019-09-27 08:00:00,72.79,71.6,73.8,66.51,22.6611111111111,"Sep"
5,"MWoolf_west","tv19b",2019,"Sep",270,11,"tv19b",2019-09-27 11:00:00,80.93,79.3,83.5,54.17,27.1833333333333,"Sep"
1,"MWoolf_west","tv19b",2019,"Sep",270,16,"tv19b",2019-09-27 16:00:00,85.29,83.5,87.6,55.1,29.6055555555556,"Sep"
3,"MWoolf_west","tv19b",2019,"Oct",275,19,"tv19b",2019-10-02 19:00:00,55.87,54.5,58.1,66.88,13.2611111111111,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",275,19,"tv19b",2019-10-02 19:00:00,55.87,54.5,58.1,66.88,13.2611111111111,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",275,20,"tv19b",2019-10-02 20:00:00,53.89,53.1,55.2,66.82,12.1611111111111,"Oct"
4,"MWoolf_west","tv19b",2019,"Oct",275,20,"tv19b",2019-10-02 20:00:00,53.89,53.1,55.2,66.82,12.1611111111111,"Oct"
2,"MWoolf_west","tv19b",2019,"Oct",275,21,"tv19b",2019-10-02 21:00:00,53.61,53.1,54.1,66.07,12.0055555555556,"Oct"
2,"MWoolf_west","tv19b",2019,"Oct",275,22,"tv19b",2019-10-02 22:00:00,52.43,50.5,53.8,64.98,11.35,"Oct"
2,"MWoolf_west","tv19b",2019,"Oct",275,22,"tv19b",2019-10-02 22:00:00,52.43,50.5,53.8,64.98,11.35,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",276,1,"tv19b",2019-10-03 01:00:00,52.11,50.9,54,66.36,11.1722222222222,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",276,20,"tv19b",2019-10-03 20:00:00,56.73,56.3,57.2,66.83,13.7388888888889,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",276,21,"tv19b",2019-10-03 21:00:00,56.57,55.4,57.2,64.18,13.65,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",276,21,"tv19b",2019-10-03 21:00:00,56.57,55.4,57.2,64.18,13.65,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",276,22,"tv19b",2019-10-03 22:00:00,54.23,52.7,55.9,69.57,12.35,"Oct"
5,"MWoolf_west","tv19b",2019,"Oct",276,23,"tv19b",2019-10-03 23:00:00,52.49,51.8,53.2,70.81,11.3833333333333,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",276,23,"tv19b",2019-10-03 23:00:00,52.49,51.8,53.2,70.81,11.3833333333333,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",277,0,"tv19b",2019-10-04 00:00:00,51.66,50.2,53.4,71.28,10.9222222222222,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",278,21,"tv19b",2019-10-05 21:00:00,53.14,52.7,54.7,64.76,11.7444444444444,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",278,22,"tv19b",2019-10-05 22:00:00,52.18,51.1,53.4,64.77,11.2111111111111,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",278,22,"tv19b",2019-10-05 22:00:00,52.18,51.1,53.4,64.77,11.2111111111111,"Oct"
2,"MWoolf_west","tv19b",2019,"Oct",278,23,"tv19b",2019-10-05 23:00:00,50.4,49.1,51.4,71.72,10.2222222222222,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",279,21,"tv19b",2019-10-06 21:00:00,58.93,58.5,59.9,68.81,14.9611111111111,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",280,2,"tv19b",2019-10-07 02:00:00,54.58,53.1,56.8,71.26,12.5444444444444,"Oct"
3,"MWoolf_west","tv19b",2019,"Oct",280,3,"tv19b",2019-10-07 03:00:00,55.33,53.6,56.7,65.18,12.9611111111111,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",280,3,"tv19b",2019-10-07 03:00:00,55.33,53.6,56.7,65.18,12.9611111111111,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",280,4,"tv19b",2019-10-07 04:00:00,54.58,53.8,55.4,70.91,12.5444444444444,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",280,4,"tv19b",2019-10-07 04:00:00,54.58,53.8,55.4,70.91,12.5444444444444,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",280,5,"tv19b",2019-10-07 05:00:00,54.42,53.8,55.2,72.22,12.4555555555556,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",280,5,"tv19b",2019-10-07 05:00:00,54.42,53.8,55.2,72.22,12.4555555555556,"Oct"
2,"MWoolf_west","tv19b",2019,"Oct",280,6,"tv19b",2019-10-07 06:00:00,53.88,53.2,54.5,76.13,12.1555555555556,"Oct"
2,"MWoolf_west","tv19b",2019,"Oct",280,8,"tv19b",2019-10-07 08:00:00,73.56,65.3,78.4,56.83,23.0888888888889,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",280,22,"tv19b",2019-10-07 22:00:00,57.65,56.3,60.4,66.56,14.25,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",280,23,"tv19b",2019-10-07 23:00:00,60.23,58.6,61.7,58.45,15.6833333333333,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",281,2,"tv19b",2019-10-08 02:00:00,58.28,55.4,59.9,57.58,14.6,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",281,4,"tv19b",2019-10-08 04:00:00,49.79,48.7,51.1,82.75,9.88333333333333,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",281,21,"tv19b",2019-10-08 21:00:00,61.07,60.1,62.4,58.44,16.15,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",282,2,"tv19b",2019-10-09 02:00:00,59.63,56.7,61.5,52.15,15.35,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",282,3,"tv19b",2019-10-09 03:00:00,58.99,55.9,61.2,54.96,14.9944444444444,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",283,18,"tv19b",2019-10-10 18:00:00,55.7,53.4,59.4,61.98,13.1666666666667,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",284,11,"tv19b",2019-10-11 11:00:00,78.98,77.4,81.7,29.59,26.1,"Oct"
3,"MWoolf_west","tv19b",2019,"Oct",284,19,"tv19b",2019-10-11 19:00:00,54.14,52.3,56.1,62.66,12.3,"Oct"
2,"MWoolf_west","tv19b",2019,"Oct",285,19,"tv19b",2019-10-12 19:00:00,54.04,53.2,55.8,60.6,12.2444444444444,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",285,20,"tv19b",2019-10-12 20:00:00,52.03,50.4,53.4,62.5,11.1277777777778,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",285,22,"tv19b",2019-10-12 22:00:00,51.01,50,52.5,60.11,10.5611111111111,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",287,20,"tv19b",2019-10-14 20:00:00,54.43,54.1,55,61.87,12.4611111111111,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",287,21,"tv19b",2019-10-14 21:00:00,52.95,50.5,54.7,62.16,11.6388888888889,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",287,22,"tv19b",2019-10-14 22:00:00,51.15,50.5,52,65.86,10.6388888888889,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",288,0,"tv19b",2019-10-15 00:00:00,52.08,50.7,53.4,56.58,11.1555555555556,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",288,20,"tv19b",2019-10-15 20:00:00,55.29,52.9,56.7,66.32,12.9388888888889,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",288,22,"tv19b",2019-10-15 22:00:00,54.05,51.6,56.3,62.67,12.25,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",288,23,"tv19b",2019-10-15 23:00:00,52.48,50.9,54.9,65.89,11.3777777777778,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",289,0,"tv19b",2019-10-16 00:00:00,53.83,51.4,55.8,56.84,12.1277777777778,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",289,6,"tv19b",2019-10-16 06:00:00,47.7,46.9,48.9,72.67,8.72222222222222,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",289,21,"tv19b",2019-10-16 21:00:00,56.61,55.6,57.9,71.2,13.6722222222222,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",290,0,"tv19b",2019-10-17 00:00:00,55.65,54,57.2,74.71,13.1388888888889,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",291,21,"tv19b",2019-10-18 21:00:00,50.8,49.8,51.8,77,10.4444444444444,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",293,2,"tv19b",2019-10-20 02:00:00,53.48,53.1,54.3,88.76,11.9333333333333,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",294,21,"tv19b",2019-10-21 21:00:00,55.09,54.1,57,74.45,12.8277777777778,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",294,22,"tv19b",2019-10-21 22:00:00,53.26,51.6,54.7,77.73,11.8111111111111,"Oct"
2,"MWoolf_west","tv19b",2019,"Oct",294,23,"tv19b",2019-10-21 23:00:00,54.8,52.3,57,75.08,12.6666666666667,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",294,23,"tv19b",2019-10-21 23:00:00,54.8,52.3,57,75.08,12.6666666666667,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",296,5,"tv19b",2019-10-23 05:00:00,52.25,51.3,53.4,72.67,11.25,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",297,3,"tv19b",2019-10-24 03:00:00,56.06,55,57.4,71.58,13.3666666666667,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",297,10,"tv19b",2019-10-24 10:00:00,78.4,76.6,80.2,36.26,25.7777777777778,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",297,22,"tv19b",2019-10-24 22:00:00,53.78,53.1,54.9,78,12.1,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",298,0,"tv19b",2019-10-25 00:00:00,56.27,54,57.9,61.08,13.4833333333333,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",298,6,"tv19b",2019-10-25 06:00:00,53.18,52.5,54.1,72.26,11.7666666666667,"Oct"
3,"MWoolf_west","tv19b",2019,"Oct",298,22,"tv19b",2019-10-25 22:00:00,55.53,54,57.2,60.47,13.0722222222222,"Oct"
2,"MWoolf_west","tv19b",2019,"Oct",298,23,"tv19b",2019-10-25 23:00:00,53.75,52.2,55.6,64.29,12.0833333333333,"Oct"
2,"MWoolf_west","tv19b",2019,"Oct",299,0,"tv19b",2019-10-26 00:00:00,52.07,51.6,53.1,69.73,11.15,"Oct"
2,"MWoolf_west","tv19b",2019,"Oct",299,0,"tv19b",2019-10-26 00:00:00,52.07,51.6,53.1,69.73,11.15,"Oct"
2,"MWoolf_west","tv19b",2019,"Oct",299,1,"tv19b",2019-10-26 01:00:00,52.29,51.8,53.2,68.58,11.2722222222222,"Oct"
3,"MWoolf_west","tv19b",2019,"Oct",299,1,"tv19b",2019-10-26 01:00:00,52.29,51.8,53.2,68.58,11.2722222222222,"Oct"
4,"MWoolf_west","tv19b",2019,"Oct",299,2,"tv19b",2019-10-26 02:00:00,51.48,49.3,54,66.73,10.8222222222222,"Oct"
13,"MWoolf_west","tv19b",2019,"Oct",299,3,"tv19b",2019-10-26 03:00:00,52.48,51.8,53.6,64.97,11.3777777777778,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",299,4,"tv19b",2019-10-26 04:00:00,52.03,51.1,52.9,64,11.1277777777778,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",299,4,"tv19b",2019-10-26 04:00:00,52.03,51.1,52.9,64,11.1277777777778,"Oct"
2,"MWoolf_west","tv19b",2019,"Oct",299,5,"tv19b",2019-10-26 05:00:00,49.04,47.3,51.6,75.15,9.46666666666667,"Oct"
5,"MWoolf_west","tv19b",2019,"Oct",299,5,"tv19b",2019-10-26 05:00:00,49.04,47.3,51.6,75.15,9.46666666666667,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",299,6,"tv19b",2019-10-26 06:00:00,46.93,46,48,79.51,8.29444444444444,"Oct"
2,"MWoolf_west","tv19b",2019,"Oct",299,21,"tv19b",2019-10-26 21:00:00,55.82,54.3,57.4,62.1,13.2333333333333,"Oct"
1,"MWoolf_west","tv19b",2019,"Oct",300,0,"tv19b",2019-10-27 00:00:00,51.92,49.6,54.7,71.13,11.0666666666667,"Oct"
2,"MWoolf_west","tv19b",2019,"Oct",300,0,"tv19b",2019-10-27 00:00:00,51.92,49.6,54.7,71.13,11.0666666666667,"Oct"
2,"MWoolf_west","tv19b",2019,"Oct",300,1,"tv19b",2019-10-27 01:00:00,52.08,49.6,54.7,61.31,11.1555555555556,"Oct"
2,"MWoolf_west","tv19b",2019,"Oct",301,18,"tv19b",2019-10-28 18:00:00,51.53,49.5,54.9,60.5,10.85,"Oct"
4,"MWoolf_east","tv19c",2019,"Jun",160,5,"tv19c",2019-06-09 05:00:00,59.75,58.6,60.6,59.08,15.4166666666667,"Jun"
2,"MWoolf_east","tv19c",2019,"Jul",185,5,"tv19c",2019-07-04 05:00:00,59.14,58.5,60.3,71.55,15.0777777777778,"Jul"
1,"MWoolf_east","tv19c",2019,"Jul",186,4,"tv19c",2019-07-05 04:00:00,62.82,61.2,64.4,61.22,17.1222222222222,"Jul"
7,"MWoolf_east","tv19c",2019,"Jul",186,4,"tv19c",2019-07-05 04:00:00,62.82,61.2,64.4,61.22,17.1222222222222,"Jul"
10,"MWoolf_east","tv19c",2019,"Jul",186,5,"tv19c",2019-07-05 05:00:00,61.98,60.8,63.9,65.43,16.6555555555556,"Jul"
14,"MWoolf_east","tv19c",2019,"Jul",187,4,"tv19c",2019-07-06 04:00:00,70.1,69.4,70.9,42.9,21.1666666666667,"Jul"
14,"MWoolf_east","tv19c",2019,"Jul",187,5,"tv19c",2019-07-06 05:00:00,67.5,63.9,71.4,56.41,19.7222222222222,"Jul"
1,"MWoolf_east","tv19c",2019,"Jul",188,4,"tv19c",2019-07-07 04:00:00,62.33,60.8,64.4,68.73,16.85,"Jul"
5,"MWoolf_east","tv19c",2019,"Jul",189,3,"tv19c",2019-07-08 03:00:00,59.23,58.5,59.9,67.65,15.1277777777778,"Jul"
24,"MWoolf_east","tv19c",2019,"Jul",189,4,"tv19c",2019-07-08 04:00:00,58.8,58.5,59.4,66.25,14.8888888888889,"Jul"
10,"MWoolf_east","tv19c",2019,"Jul",189,5,"tv19c",2019-07-08 05:00:00,58.43,57.7,59.2,65.39,14.6833333333333,"Jul"
5,"MWoolf_east","tv19c",2019,"Jul",190,5,"tv19c",2019-07-09 05:00:00,56.39,55.2,57.7,76.93,13.55,"Jul"
1,"MWoolf_east","tv19c",2019,"Jul",190,5,"tv19c",2019-07-09 05:00:00,56.39,55.2,57.7,76.93,13.55,"Jul"
4,"MWoolf_east","tv19c",2019,"Jul",191,5,"tv19c",2019-07-10 05:00:00,62.18,61.7,63.3,73.79,16.7666666666667,"Jul"
1,"MWoolf_east","tv19c",2019,"Jul",192,3,"tv19c",2019-07-11 03:00:00,66.58,66.2,67.3,72.83,19.2111111111111,"Jul"
1,"MWoolf_east","tv19c",2019,"Jul",192,5,"tv19c",2019-07-11 05:00:00,65.98,65.5,66.7,72.37,18.8777777777778,"Jul"
1,"MWoolf_east","tv19c",2019,"Jul",192,13,"tv19c",2019-07-11 13:00:00,96.98,96.1,98.1,30.88,36.1,"Jul"
1,"MWoolf_east","tv19c",2019,"Jul",193,4,"tv19c",2019-07-12 04:00:00,65.35,64.8,66.2,76.47,18.5277777777778,"Jul"
3,"MWoolf_east","tv19c",2019,"Jul",193,4,"tv19c",2019-07-12 04:00:00,65.35,64.8,66.2,76.47,18.5277777777778,"Jul"
1,"MWoolf_east","tv19c",2019,"Jul",193,9,"tv19c",2019-07-12 09:00:00,87.62,86,89.4,39.19,30.9,"Jul"
2,"MWoolf_east","tv19c",2019,"Jul",194,4,"tv19c",2019-07-13 04:00:00,67.53,66.6,68.9,67.09,19.7388888888889,"Jul"
7,"MWoolf_east","tv19c",2019,"Jul",194,5,"tv19c",2019-07-13 05:00:00,65.48,63.9,68.2,73.66,18.6,"Jul"
1,"MWoolf_east","tv19c",2019,"Jul",195,5,"tv19c",2019-07-14 05:00:00,68.12,67.5,69.1,61.88,20.0666666666667,"Jul"
1,"MWoolf_east","tv19c",2019,"Jul",196,4,"tv19c",2019-07-15 04:00:00,65.26,61,67.5,51.23,18.4777777777778,"Jul"
1,"MWoolf_east","tv19c",2019,"Jul",196,4,"tv19c",2019-07-15 04:00:00,65.26,61,67.5,51.23,18.4777777777778,"Jul"
2,"MWoolf_east","tv19c",2019,"Jul",197,5,"tv19c",2019-07-16 05:00:00,61.24,59.7,64,74.82,16.2444444444444,"Jul"
3,"MWoolf_east","tv19c",2019,"Jul",199,5,"tv19c",2019-07-18 05:00:00,64.46,62.8,66.2,45.7,18.0333333333333,"Jul"
1,"MWoolf_east","tv19c",2019,"Jul",199,5,"tv19c",2019-07-18 05:00:00,64.46,62.8,66.2,45.7,18.0333333333333,"Jul"
1,"MWoolf_east","tv19c",2019,"Aug",220,18,"tv19c",2019-08-08 18:00:00,80.11,77.7,82.6,49.95,26.7277777777778,"Aug"
4,"MWoolf_east","tv19c",2019,"Aug",221,5,"tv19c",2019-08-09 05:00:00,58.73,57.9,59.4,72.94,14.85,"Aug"
3,"MWoolf_east","tv19c",2019,"Aug",221,5,"tv19c",2019-08-09 05:00:00,58.73,57.9,59.4,72.94,14.85,"Aug"
1,"MWoolf_east","tv19c",2019,"Aug",222,4,"tv19c",2019-08-10 04:00:00,63.41,62.8,64.6,80.17,17.45,"Aug"
1,"MWoolf_east","tv19c",2019,"Aug",222,4,"tv19c",2019-08-10 04:00:00,63.41,62.8,64.6,80.17,17.45,"Aug"
4,"MWoolf_east","tv19c",2019,"Aug",222,6,"tv19c",2019-08-10 06:00:00,64.22,63.3,65.8,84.39,17.9,"Aug"
1,"MWoolf_east","tv19c",2019,"Aug",223,5,"tv19c",2019-08-11 05:00:00,60.39,59.4,62.2,82.4,15.7722222222222,"Aug"
1,"MWoolf_east","tv19c",2019,"Aug",224,5,"tv19c",2019-08-12 05:00:00,60.95,59.9,62.2,71.49,16.0833333333333,"Aug"
1,"MWoolf_east","tv19c",2019,"Aug",224,5,"tv19c",2019-08-12 05:00:00,60.95,59.9,62.2,71.49,16.0833333333333,"Aug"
1,"MWoolf_east","tv19c",2019,"Aug",225,3,"tv19c",2019-08-13 03:00:00,66.11,64.8,67.3,63.17,18.95,"Aug"
8,"MWoolf_east","tv19c",2019,"Aug",225,5,"tv19c",2019-08-13 05:00:00,63.13,61.5,64.4,68.18,17.2944444444444,"Aug"
8,"MWoolf_east","tv19c",2019,"Aug",225,5,"tv19c",2019-08-13 05:00:00,63.13,61.5,64.4,68.18,17.2944444444444,"Aug"
6,"MWoolf_east","tv19c",2019,"Aug",226,3,"tv19c",2019-08-14 03:00:00,67.64,65.8,69.6,66.04,19.8,"Aug"
1,"MWoolf_east","tv19c",2019,"Aug",226,4,"tv19c",2019-08-14 04:00:00,65.25,64,66,70.09,18.4722222222222,"Aug"
2,"MWoolf_east","tv19c",2019,"Aug",226,5,"tv19c",2019-08-14 05:00:00,63.1,62.6,64.4,75.72,17.2777777777778,"Aug"
2,"MWoolf_east","tv19c",2019,"Aug",226,5,"tv19c",2019-08-14 05:00:00,63.1,62.6,64.4,75.72,17.2777777777778,"Aug"
1,"MWoolf_east","tv19c",2019,"Aug",227,4,"tv19c",2019-08-15 04:00:00,68.36,66.6,70.2,60.8,20.2,"Aug"
4,"MWoolf_east","tv19c",2019,"Aug",227,4,"tv19c",2019-08-15 04:00:00,68.36,66.6,70.2,60.8,20.2,"Aug"
5,"MWoolf_east","tv19c",2019,"Aug",227,5,"tv19c",2019-08-15 05:00:00,69.55,68.4,70.3,55.15,20.8611111111111,"Aug"
6,"MWoolf_east","tv19c",2019,"Aug",227,5,"tv19c",2019-08-15 05:00:00,69.55,68.4,70.3,55.15,20.8611111111111,"Aug"
1,"MWoolf_east","tv19c",2019,"Aug",227,6,"tv19c",2019-08-15 06:00:00,66.02,64.8,67.8,76.84,18.9,"Aug"
1,"MWoolf_east","tv19c",2019,"Aug",227,17,"tv19c",2019-08-15 17:00:00,95.37,89.6,101.3,45.03,35.2055555555556,"Aug"
1,"MWoolf_east","tv19c",2019,"Aug",227,21,"tv19c",2019-08-15 21:00:00,78.28,76.6,81.7,58.35,25.7111111111111,"Aug"
1,"MWoolf_east","tv19c",2019,"Aug",228,2,"tv19c",2019-08-16 02:00:00,73.59,70.3,77,59.03,23.1055555555556,"Aug"
4,"MWoolf_east","tv19c",2019,"Aug",228,4,"tv19c",2019-08-16 04:00:00,67.87,67.1,69.4,70.35,19.9277777777778,"Aug"
6,"MWoolf_east","tv19c",2019,"Aug",228,5,"tv19c",2019-08-16 05:00:00,68.65,67.5,70,62.31,20.3611111111111,"Aug"
8,"MWoolf_east","tv19c",2019,"Aug",228,5,"tv19c",2019-08-16 05:00:00,68.65,67.5,70,62.31,20.3611111111111,"Aug"
7,"MWoolf_east","tv19c",2019,"Aug",228,10,"tv19c",2019-08-16 10:00:00,98.82,97.9,100,37.45,37.1222222222222,"Aug"
4,"MWoolf_east","tv19c",2019,"Aug",229,3,"tv19c",2019-08-17 03:00:00,67.92,66.7,70,55.53,19.9555555555556,"Aug"
2,"MWoolf_east","tv19c",2019,"Aug",229,4,"tv19c",2019-08-17 04:00:00,73.68,70.3,76.3,39.05,23.1555555555556,"Aug"
14,"MWoolf_east","tv19c",2019,"Aug",229,4,"tv19c",2019-08-17 04:00:00,73.68,70.3,76.3,39.05,23.1555555555556,"Aug"
9,"MWoolf_east","tv19c",2019,"Aug",229,5,"tv19c",2019-08-17 05:00:00,68.78,64.9,75.9,57.68,20.4333333333333,"Aug"
16,"MWoolf_east","tv19c",2019,"Aug",229,5,"tv19c",2019-08-17 05:00:00,68.78,64.9,75.9,57.68,20.4333333333333,"Aug"
1,"MWoolf_east","tv19c",2019,"Aug",230,4,"tv19c",2019-08-18 04:00:00,62.23,61,63.9,77.55,16.7944444444444,"Aug"
8,"MWoolf_east","tv19c",2019,"Aug",230,5,"tv19c",2019-08-18 05:00:00,61.18,59.4,62.4,80.98,16.2111111111111,"Aug"
1,"MWoolf_east","tv19c",2019,"Aug",231,5,"tv19c",2019-08-19 05:00:00,60.82,59.7,61.7,82.4,16.0111111111111,"Aug"
1,"MWoolf_east","tv19c",2019,"Aug",233,4,"tv19c",2019-08-21 04:00:00,61.14,60.3,62.4,82.46,16.1888888888889,"Aug"
2,"MWoolf_east","tv19c",2019,"Aug",233,4,"tv19c",2019-08-21 04:00:00,61.14,60.3,62.4,82.46,16.1888888888889,"Aug"
2,"MWoolf_east","tv19c",2019,"Aug",233,5,"tv19c",2019-08-21 05:00:00,61.84,61.3,62.4,79.55,16.5777777777778,"Aug"
1,"MWoolf_east","tv19c",2019,"Aug",234,3,"tv19c",2019-08-22 03:00:00,65.26,63.9,67.1,70.85,18.4777777777778,"Aug"
3,"MWoolf_east","tv19c",2019,"Aug",234,4,"tv19c",2019-08-22 04:00:00,63,61,66.7,78.66,17.2222222222222,"Aug"
2,"MWoolf_east","tv19c",2019,"Aug",234,4,"tv19c",2019-08-22 04:00:00,63,61,66.7,78.66,17.2222222222222,"Aug"
17,"MWoolf_east","tv19c",2019,"Aug",234,6,"tv19c",2019-08-22 06:00:00,64.29,62.8,65.8,78.55,17.9388888888889,"Aug"
2,"MWoolf_east","tv19c",2019,"Aug",235,3,"tv19c",2019-08-23 03:00:00,72.85,71.6,74.8,66.25,22.6944444444444,"Aug"
4,"MWoolf_east","tv19c",2019,"Aug",235,4,"tv19c",2019-08-23 04:00:00,70.55,69.4,73.4,74.69,21.4166666666667,"Aug"
1,"MWoolf_east","tv19c",2019,"Aug",235,5,"tv19c",2019-08-23 05:00:00,69.79,68.5,70.5,74.65,20.9944444444444,"Aug"
2,"MWoolf_east","tv19c",2019,"Aug",235,9,"tv19c",2019-08-23 09:00:00,92.18,91,94.1,46.51,33.4333333333333,"Aug"
3,"MWoolf_east","tv19c",2019,"Aug",236,4,"tv19c",2019-08-24 04:00:00,68.22,67.8,68.9,77.69,20.1222222222222,"Aug"
1,"MWoolf_east","tv19c",2019,"Aug",239,5,"tv19c",2019-08-27 05:00:00,68.69,68,69.8,64.64,20.3833333333333,"Aug"
2,"MWoolf_east","tv19c",2019,"Aug",240,4,"tv19c",2019-08-28 04:00:00,67.13,66.2,68.5,67.85,19.5166666666667,"Aug"
1,"MWoolf_east","tv19c",2019,"Sep",246,21,"tv19c",2019-09-03 21:00:00,75.26,74.1,76.8,56.55,24.0333333333333,"Sep"
1,"MWoolf_east","tv19c",2019,"Sep",248,5,"tv19c",2019-09-05 05:00:00,70.64,69.8,71.8,70.33,21.4666666666667,"Sep"
1,"MWoolf_east","tv19c",2019,"Sep",249,3,"tv19c",2019-09-06 03:00:00,68.9,67.5,69.8,69.95,20.5,"Sep"
1,"MWoolf_east","tv19c",2019,"Sep",249,4,"tv19c",2019-09-06 04:00:00,67.58,66.6,68.7,75.93,19.7666666666667,"Sep"
1,"MWoolf_east","tv19c",2019,"Sep",249,4,"tv19c",2019-09-06 04:00:00,67.58,66.6,68.7,75.93,19.7666666666667,"Sep"
1,"MWoolf_east","tv19c",2019,"Sep",249,6,"tv19c",2019-09-06 06:00:00,65.08,64.4,66.4,84.84,18.3777777777778,"Sep"
1,"MWoolf_east","tv19c",2019,"Sep",250,4,"tv19c",2019-09-07 04:00:00,64.15,63.5,65.7,75.34,17.8611111111111,"Sep"
2,"MWoolf_east","tv19c",2019,"Sep",250,5,"tv19c",2019-09-07 05:00:00,63.22,62.1,64.2,76.97,17.3444444444444,"Sep"
4,"MWoolf_east","tv19c",2019,"Sep",250,6,"tv19c",2019-09-07 06:00:00,63.38,62.6,64.6,77.41,17.4333333333333,"Sep"
1,"MWoolf_east","tv19c",2019,"Sep",250,6,"tv19c",2019-09-07 06:00:00,63.38,62.6,64.6,77.41,17.4333333333333,"Sep"
1,"MWoolf_east","tv19c",2019,"Sep",251,9,"tv19c",2019-09-08 09:00:00,75.49,74.3,77.4,49.09,24.1611111111111,"Sep"
7,"MWoolf_east","tv19c",2019,"Sep",252,5,"tv19c",2019-09-09 05:00:00,57.1,56.3,58.8,87.49,13.9444444444444,"Sep"
6,"MWoolf_east","tv19c",2019,"Sep",252,6,"tv19c",2019-09-09 06:00:00,57.3,56.1,58.6,87.05,14.0555555555556,"Sep"
2,"MWoolf_east","tv19c",2019,"Sep",252,13,"tv19c",2019-09-09 13:00:00,89.52,88.2,91.4,34.46,31.9555555555556,"Sep"
2,"MWoolf_east","tv19c",2019,"Sep",252,19,"tv19c",2019-09-09 19:00:00,69.37,68.2,71.4,64.08,20.7611111111111,"Sep"
2,"MWoolf_east","tv19c",2019,"Sep",253,0,"tv19c",2019-09-10 00:00:00,63.83,60.4,65.8,69.04,17.6833333333333,"Sep"
4,"MWoolf_east","tv19c",2019,"Sep",254,12,"tv19c",2019-09-11 12:00:00,87.48,86.2,88.7,34.58,30.8222222222222,"Sep"
